Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,51796,,,,,,,,,,,,,,,,,,,,,,,,,,
,96630,,02/23/2026,,,03/01/2026,,,02/23/2026,,"$5,483.95",,,,,,,,,,,"$5,483.95",,,,,,,
,,,51803,,,,,,,,,,,,,,,,,,,,,,,,,,
,96631,,02/23/2026,,,03/01/2026,,,02/23/2026,,$58.08,,,,,,,,,,,$58.08,,,,,,,
,,,51806,,,,,,,,,,,,,,,,,,,,,,,,,,
,96632,,02/23/2026,,,03/01/2026,,,02/23/2026,,$535.51,,,,,,,,,,,$535.51,,,,,,,
,,,51807,,,,,,,,,,,,,,,,,,,,,,,,,,
,96633,,02/23/2026,,,03/01/2026,,,02/23/2026,,$407.18,,,,,,,,,,,$407.18,,,,,,,
,,,51813,,,,,,,,,,,,,,,,,,,,,,,,,,
,96634,,02/23/2026,,,03/01/2026,,,02/23/2026,,$143.22,,,,,,,,,,,$143.22,,,,,,,
,,,51816,,,,,,,,,,,,,,,,,,,,,,,,,,
,96635,,02/24/2026,,,03/01/2026,,,02/24/2026,,$71.61,,,,,,,,,,,$71.61,,,,,,,
,,,51825,,,,,,,,,,,,,,,,,,,,,,,,,,
,96636,,02/24/2026,,,03/01/2026,,,02/24/2026,,$659.89,,,,,,,,,,,$659.89,,,,,,,
,,,51831,,,,,,,,,,,,,,,,,,,,,,,,,,
,96637,,02/24/2026,,,03/01/2026,,,02/24/2026,,$285.85,,,,,,,,,,,$285.85,,,,,,,
,,,51833,,,,,,,,,,,,,,,,,,,,,,,,,,
,96638,,02/24/2026,,,03/01/2026,,,02/24/2026,,$131.51,,,,,,,,,,,$131.51,,,,,,,
,,,51843,,,,,,,,,,,,,,,,,,,,,,,,,,
,96639,,02/25/2026,,,03/01/2026,,,02/25/2026,,$335.37,,,,,,,,,,,$335.37,,,,,,,
,,,51855,,,,,,,,,,,,,,,,,,,,,,,,,,
,96640,,02/25/2026,,,03/01/2026,,,02/25/2026,,$315.74,,,,,,,,,,,$315.74,,,,,,,
,,,51856,,,,,,,,,,,,,,,,,,,,,,,,,,
,96641,,02/25/2026,,,03/01/2026,,,02/25/2026,,$583.97,,,,,,,,,,,$583.97,,,,,,,
,,,51857,,,,,,,,,,,,,,,,,,,,,,,,,,
,96642,,02/25/2026,,,03/01/2026,,,02/25/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
,,,51867,,,,,,,,,,,,,,,,,,,,,,,,,,
,96643,,02/25/2026,,,03/01/2026,,,02/25/2026,,$841.40,,,,,,,,,,,$841.40,,,,,,,
,,,51871,,,,,,,,,,,,,,,,,,,,,,,,,,
,96644,,02/25/2026,,,03/01/2026,,,02/25/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,51880,,,,,,,,,,,,,,,,,,,,,,,,,,
,96645,,02/25/2026,,,03/01/2026,,,02/25/2026,,$661.27,,,,,,,,,,,$661.27,,,,,,,
,,,51881,,,,,,,,,,,,,,,,,,,,,,,,,,
,96646,,02/25/2026,,,03/01/2026,,,02/25/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,51882,,,,,,,,,,,,,,,,,,,,,,,,,,
,96647,,02/26/2026,,,03/01/2026,,,02/26/2026,,$435.36,,,,,,,,,,,$435.36,,,,,,,
,,,51895,,,,,,,,,,,,,,,,,,,,,,,,,,
,96648,,02/27/2026,,,03/01/2026,,,02/27/2026,,$79.56,,,,,,,,,,,$79.56,,,,,,,
,,,51917,,,,,,,,,,,,,,,,,,,,,,,,,,
,96649,,02/27/2026,,,03/01/2026,,,02/27/2026,,$200.14,,,,,,,,,,,$200.14,,,,,,,
,,,51920,,,,,,,,,,,,,,,,,,,,,,,,,,
,96650,,02/27/2026,,,03/01/2026,,,02/27/2026,,$250.64,,,,,,,,,,,$250.64,,,,,,,
,,,51922,,,,,,,,,,,,,,,,,,,,,,,,,,
,96651,,02/27/2026,,,03/01/2026,,,02/27/2026,,$200.14,,,,,,,,,,,$200.14,,,,,,,
,,,51927,,,,,,,,,,,,,,,,,,,,,,,,,,
,96652,,03/02/2026,,,03/02/2026,,,03/02/2026,,$71.61,,,,,,,,,,,$71.61,,,,,,,
,,,51940,,,,,,,,,,,,,,,,,,,,,,,,,,
,96653,,03/02/2026,,,03/02/2026,,,03/02/2026,,$843.26,,,,,,,,,,,$843.26,,,,,,,
,,,51961,,,,,,,,,,,,,,,,,,,,,,,,,,
,96654,,03/02/2026,,,03/02/2026,,,03/02/2026,,$499.43,,,,,,,,,,,$499.43,,,,,,,
,,,51962,,,,,,,,,,,,,,,,,,,,,,,,,,
,96655,,03/02/2026,,,03/02/2026,,,03/02/2026,,$335.86,,,,,,,,,,,$335.86,,,,,,,
,,,51963,,,,,,,,,,,,,,,,,,,,,,,,,,
,96656,,03/02/2026,,,03/02/2026,,,03/02/2026,,$79.56,,,,,,,,,,,$79.56,,,,,,,
,,,51964,,,,,,,,,,,,,,,,,,,,,,,,,,
,96657,,03/02/2026,,,03/02/2026,,,03/02/2026,,"$1,312.43",,,,,,,,,,,"$1,312.43",,,,,,,
,,,51965,,,,,,,,,,,,,,,,,,,,,,,,,,
,96658,,03/02/2026,,,03/02/2026,,,03/02/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,51966,,,,,,,,,,,,,,,,,,,,,,,,,,
,96659,,03/02/2026,,,03/02/2026,,,03/02/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,51968,,,,,,,,,,,,,,,,,,,,,,,,,,
,96660,,03/02/2026,,,03/02/2026,,,03/02/2026,,$661.27,,,,,,,,,,,$661.27,,,,,,,
,,,51969,,,,,,,,,,,,,,,,,,,,,,,,,,
,96661,,03/02/2026,,,03/02/2026,,,03/02/2026,,$315.08,,,,,,,,,,,$315.08,,,,,,,
,,,51974,,,,,,,,,,,,,,,,,,,,,,,,,,
,96662,,03/03/2026,,,03/03/2026,,,03/03/2026,,$369.81,,,,,,,,,,,$369.81,,,,,,,
,,,51992,,,,,,,,,,,,,,,,,,,,,,,,,,
,96663,,03/03/2026,,,03/03/2026,,,03/03/2026,,"$1,517.66",,,,,,,,,,,"$1,517.66",,,,,,,
,,,51993,,,,,,,,,,,,,,,,,,,,,,,,,,
,96664,,03/03/2026,,,03/03/2026,,,03/03/2026,,"$8,229.13",,,,,,,,,,,"$8,229.13",,,,,,,
,,,51994,,,,,,,,,,,,,,,,,,,,,,,,,,
,96665,,03/03/2026,,,03/03/2026,,,03/03/2026,,$494.48,,,,,,,,,,,$494.48,,,,,,,
,,,52005,,,,,,,,,,,,,,,,,,,,,,,,,,
,96666,,03/03/2026,,,03/03/2026,,,03/03/2026,,$50.00,,,,,,,,,,,$50.00,,,,,,,
,,,52017,,,,,,,,,,,,,,,,,,,,,,,,,,
,96667,,03/04/2026,,,03/04/2026,,,03/04/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,52030,,,,,,,,,,,,,,,,,,,,,,,,,,
,96668,,03/04/2026,,,03/04/2026,,,03/04/2026,,$624.05,,,,,,,,,,,$624.05,,,,,,,
,,,52037,,,,,,,,,,,,,,,,,,,,,,,,,,
,96669,,03/04/2026,,,03/04/2026,,,03/04/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,52039,,,,,,,,,,,,,,,,,,,,,,,,,,
,96670,,03/04/2026,,,03/04/2026,,,03/04/2026,,$435.27,,,,,,,,,,,$435.27,,,,,,,
,,,52040,,,,,,,,,,,,,,,,,,,,,,,,,,
,96671,,03/05/2026,,,03/05/2026,,,03/05/2026,,$371.61,,,,,,,,,,,$371.61,,,,,,,
,,,52045,,,,,,,,,,,,,,,,,,,,,,,,,,
,96672,,03/05/2026,,,03/05/2026,,,03/05/2026,,"$2,708.06",,,,,,,,,,,"$2,708.06",,,,,,,
,,,52049,,,,,,,,,,,,,,,,,,,,,,,,,,
,96673,,03/05/2026,,,03/05/2026,,,03/05/2026,,$362.38,,,,,,,,,,,$362.38,,,,,,,
,,,52050,,,,,,,,,,,,,,,,,,,,,,,,,,
,96674,,03/05/2026,,,03/05/2026,,,03/05/2026,,$228.22,,,,,,,,,,,$228.22,,,,,,,
,,,52051,,,,,,,,,,,,,,,,,,,,,,,,,,
,96675,,03/05/2026,,,03/05/2026,,,03/05/2026,,$201.04,,,,,,,,,,,$201.04,,,,,,,
,,,52052,,,,,,,,,,,,,,,,,,,,,,,,,,
,96676,,03/05/2026,,,03/05/2026,,,03/05/2026,,$143.08,,,,,,,,,,,$143.08,,,,,,,
,,,52053,,,,,,,,,,,,,,,,,,,,,,,,,,
,96677,,03/05/2026,,,03/05/2026,,,03/05/2026,,$51.37,,,,,,,,,,,$51.37,,,,,,,
,,,52054,,,,,,,,,,,,,,,,,,,,,,,,,,
,96678,,03/06/2026,,,03/06/2026,,,03/06/2026,,$228.22,,,,,,,,,,,$228.22,,,,,,,
,,,52055,,,,,,,,,,,,,,,,,,,,,,,,,,
,96679,,03/06/2026,,,03/06/2026,,,03/06/2026,,"$4,549.17",,,,,,,,,,,"$4,549.17",,,,,,,
,,,52080,,,,,,,,,,,,,,,,,,,,,,,,,,
,96680,,03/06/2026,,,03/06/2026,,,03/06/2026,,"$1,839.77",,,,,,,,,,,"$1,839.77",,,,,,,
,,,52081,,,,,,,,,,,,,,,,,,,,,,,,,,
,96681,,03/06/2026,,,03/06/2026,,,03/06/2026,,"$1,223.63",,,,,,,,,,,"$1,223.63",,,,,,,
,,,52082,,,,,,,,,,,,,,,,,,,,,,,,,,
,96682,,03/06/2026,,,03/06/2026,,,03/06/2026,,$292.14,,,,,,,,,,,$292.14,,,,,,,
,,,52084,,,,,,,,,,,,,,,,,,,,,,,,,,
,96683,,03/06/2026,,,03/06/2026,,,03/06/2026,,$35.81,,,,,,,,,,,$35.81,,,,,,,
,,,52085,,,,,,,,,,,,,,,,,,,,,,,,,,
,96684,,03/07/2026,,,03/07/2026,,,03/07/2026,,$317.84,,,,,,,,,,,$317.84,,,,,,,
,,,52095,,,,,,,,,,,,,,,,,,,,,,,,,,
,96685,,03/10/2026,,,03/10/2026,,,03/10/2026,,"$1,492.84",,,,,,,,,,,"$1,492.84",,,,,,,
,,,52111,,,,,,,,,,,,,,,,,,,,,,,,,,
,96686,,03/10/2026,,,03/10/2026,,,03/10/2026,,$416.62,,,,,,,,,,,$416.62,,,,,,,
,,,52113,,,,,,,,,,,,,,,,,,,,,,,,,,
,96687,,03/10/2026,,,03/10/2026,,,03/10/2026,,$277.91,,,,,,,,,,,$277.91,,,,,,,
,,,52114,,,,,,,,,,,,,,,,,,,,,,,,,,
,96688,,03/10/2026,,,03/10/2026,,,03/10/2026,,$203.64,,,,,,,,,,,$203.64,,,,,,,
,,,52118,,,,,,,,,,,,,,,,,,,,,,,,,,
,96689,,03/10/2026,,,03/10/2026,,,03/10/2026,,$296.21,,,,,,,,,,,$296.21,,,,,,,
,,,52121,,,,,,,,,,,,,,,,,,,,,,,,,,
,96690,,03/10/2026,,,03/10/2026,,,03/10/2026,,$628.68,,,,,,,,,,,$628.68,,,,,,,
,,,52126,,,,,,,,,,,,,,,,,,,,,,,,,,
,96691,,03/10/2026,,,03/10/2026,,,03/10/2026,,$486.82,,,,,,,,,,,$486.82,,,,,,,
,,,52127,,,,,,,,,,,,,,,,,,,,,,,,,,
,96692,,03/10/2026,,,03/10/2026,,,03/10/2026,,$116.16,,,,,,,,,,,$116.16,,,,,,,
,,,52128,,,,,,,,,,,,,,,,,,,,,,,,,,
,96693,,03/10/2026,,,03/10/2026,,,03/10/2026,,$814.83,,,,,,,,,,,$814.83,,,,,,,
,,,52129,,,,,,,,,,,,,,,,,,,,,,,,,,
,96694,,03/10/2026,,,03/10/2026,,,03/10/2026,,"$6,813.06",,,,,,,,,,,"$6,813.06",,,,,,,
,,,52136,,,,,,,,,,,,,,,,,,,,,,,,,,
,96695,,03/10/2026,,,03/10/2026,,,03/10/2026,,$296.21,,,,,,,,,,,$296.21,,,,,,,
,,,52137,,,,,,,,,,,,,,,,,,,,,,,,,,
,96696,,03/10/2026,,,03/10/2026,,,03/10/2026,,$71.61,,,,,,,,,,,$71.61,,,,,,,
,,,52138,,,,,,,,,,,,,,,,,,,,,,,,,,
,96697,,03/11/2026,,,03/11/2026,,,03/11/2026,,$143.22,,,,,,,,,,,$143.22,,,,,,,
,,,52142,,,,,,,,,,,,,,,,,,,,,,,,,,
,96698,,03/11/2026,,,03/11/2026,,,03/11/2026,,$156.61,,,,,,,,,,,$156.61,,,,,,,
,,,52145,,,,,,,,,,,,,,,,,,,,,,,,,,
,96699,,03/12/2026,,,03/12/2026,,,03/12/2026,,"$7,487.75",,,,,,,,,,,"$7,487.75",,,,,,,
,,,52156,,,,,,,,,,,,,,,,,,,,,,,,,,
,96700,,03/12/2026,,,03/12/2026,,,03/12/2026,,"$1,616.95",,,,,,,,,,,"$1,616.95",,,,,,,
,,,52157,,,,,,,,,,,,,,,,,,,,,,,,,,
,96701,,03/12/2026,,,03/12/2026,,,03/12/2026,,"$1,600.94",,,,,,,,,,,"$1,600.94",,,,,,,
,,,52158,,,,,,,,,,,,,,,,,,,,,,,,,,
,96702,,03/12/2026,,,03/12/2026,,,03/12/2026,,$371.67,,,,,,,,,,,$371.67,,,,,,,
,,,52159,,,,,,,,,,,,,,,,,,,,,,,,,,
,96703,,03/12/2026,,,03/12/2026,,,03/12/2026,,$324.38,,,,,,,,,,,$324.38,,,,,,,
,,,52161,,,,,,,,,,,,,,,,,,,,,,,,,,
,96704,,03/12/2026,,,03/12/2026,,,03/12/2026,,$143.22,,,,,,,,,,,$143.22,,,,,,,
,,,52162,,,,,,,,,,,,,,,,,,,,,,,,,,
,96705,,03/13/2026,,,03/13/2026,,,03/13/2026,,$237.39,,,,,,,,,,,$237.39,,,,,,,
,,,52177,,,,,,,,,,,,,,,,,,,,,,,,,,
,96706,,03/13/2026,,,03/13/2026,,,03/13/2026,,$105.10,,,,,,,,,,,$105.10,,,,,,,
,,,52178,,,,,,,,,,,,,,,,,,,,,,,,,,
,96707,,03/13/2026,,,03/13/2026,,,03/13/2026,,$141.07,,,,,,,,,,,$141.07,,,,,,,
,,,52180,,,,,,,,,,,,,,,,,,,,,,,,,,
,96708,,03/13/2026,,,03/13/2026,,,03/13/2026,,$519.42,,,,,,,,,,,$519.42,,,,,,,
,,,52181,,,,,,,,,,,,,,,,,,,,,,,,,,
,96709,,03/14/2026,,,03/14/2026,,,03/14/2026,,$272.12,,,,,,,,,,,$272.12,,,,,,,
,,,52183,,,,,,,,,,,,,,,,,,,,,,,,,,
,96710,,03/14/2026,,,03/14/2026,,,03/14/2026,,$214.83,,,,,,,,,,,$214.83,,,,,,,
,,,52184,,,,,,,,,,,,,,,,,,,,,,,,,,
,96711,,03/14/2026,,,03/14/2026,,,03/14/2026,,"$4,668.02",,,,,,,,,,,"$4,668.02",,,,,,,
,,,52187,,,,,,,,,,,,,,,,,,,,,,,,,,
,96712,,03/14/2026,,,03/14/2026,,,03/14/2026,,$358.05,,,,,,,,,,,$358.05,,,,,,,
,,,52190,,,,,,,,,,,,,,,,,,,,,,,,,,
,96713,,03/14/2026,,,03/14/2026,,,03/14/2026,,$143.22,,,,,,,,,,,$143.22,,,,,,,
,,,52198,,,,,,,,,,,,,,,,,,,,,,,,,,
,96714,,03/14/2026,,,03/14/2026,,,03/14/2026,,$214.83,,,,,,,,,,,$214.83,,,,,,,
,,,52200,,,,,,,,,,,,,,,,,,,,,,,,,,
,96715,,03/14/2026,,,03/14/2026,,,03/14/2026,,$113.50,,,,,,,,,,,$113.50,,,,,,,
,,,52204,,,,,,,,,,,,,,,,,,,,,,,,,,
,96743,,02/26/2026,,,03/01/2026,,,02/26/2026,,$10.32,,,,,,,,,,,$10.32,,,,,,,
,,,51892,,,,,,,,,,,,,,,,,,,,,,,,,,
,96744,,02/26/2026,,,03/01/2026,,,02/26/2026,,"$1,089.29",,,,,,,,,,,"$1,089.29",,,,,,,
,,,51896,,,,,,,,,,,,,,,,,,,,,,,,,,
,96745,,02/26/2026,,,03/01/2026,,,02/26/2026,,"$1,138.27",,,,,,,,,,,"$1,138.27",,,,,,,
,,,51897,,,,,,,,,,,,,,,,,,,,,,,,,,
,96746,,02/26/2026,,,03/01/2026,,,02/26/2026,,"$3,040.15",,,,,,,,,,,"$3,040.15",,,,,,,
,,,51898,,,,,,,,,,,,,,,,,,,,,,,,,,
,96747,,02/26/2026,,,03/01/2026,,,02/26/2026,,"$1,871.99",,,,,,,,,,,"$1,871.99",,,,,,,
,,,51908,,,,,,,,,,,,,,,,,,,,,,,,,,
,96748,,02/26/2026,,,03/01/2026,,,02/26/2026,,"$11,121.53",,,,,,,,,,,"$11,121.53",,,,,,,
,,,51909,,,,,,,,,,,,,,,,,,,,,,,,,,
,96749,,02/27/2026,,,03/01/2026,,,02/27/2026,,$77.39,,,,,,,,,,,$77.39,,,,,,,
,,,51915,,,,,,,,,,,,,,,,,,,,,,,,,,
,96750,,02/27/2026,,,03/01/2026,,,02/27/2026,,$73.02,,,,,,,,,,,$73.02,,,,,,,
,,,51916,,,,,,,,,,,,,,,,,,,,,,,,,,
,96751,,02/27/2026,,,03/01/2026,,,02/27/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,51921,,,,,,,,,,,,,,,,,,,,,,,,,,
,96752,,02/27/2026,,,03/01/2026,,,02/27/2026,,$294.03,,,,,,,,,,,$294.03,,,,,,,
,,,51923,,,,,,,,,,,,,,,,,,,,,,,,,,
,96753,,03/02/2026,,,03/02/2026,,,03/02/2026,,$28.80,,,,,,,,,,,$28.80,,,,,,,
,,,51930,,,,,,,,,,,,,,,,,,,,,,,,,,
,96754,,03/02/2026,,,03/02/2026,,,03/02/2026,,$28.80,,,,,,,,,,,$28.80,,,,,,,
,,,51932,,,,,,,,,,,,,,,,,,,,,,,,,,
,96755,,03/02/2026,,,03/02/2026,,,03/02/2026,,$108.54,,,,,,,,,,,$108.54,,,,,,,
,,,51933,,,,,,,,,,,,,,,,,,,,,,,,,,
,96756,,03/02/2026,,,03/02/2026,,,03/02/2026,,$409.63,,,,,,,,,,,$409.63,,,,,,,
,,,51936,,,,,,,,,,,,,,,,,,,,,,,,,,
,96757,,03/02/2026,,,03/02/2026,,,03/02/2026,,$708.14,,,,,,,,,,,$708.14,,,,,,,
,,,51937,,,,,,,,,,,,,,,,,,,,,,,,,,
,96758,,03/02/2026,,,03/02/2026,,,03/02/2026,,"$1,092.88",,,,,,,,,,,"$1,092.88",,,,,,,
,,,51938,,,,,,,,,,,,,,,,,,,,,,,,,,
,96759,,03/02/2026,,,03/02/2026,,,03/02/2026,,"$1,198.92",,,,,,,,,,,"$1,198.92",,,,,,,
,,,51939,,,,,,,,,,,,,,,,,,,,,,,,,,
,96760,,03/02/2026,,,03/02/2026,,,03/02/2026,,$278.03,,,,,,,,,,,$278.03,,,,,,,
,,,51941,,,,,,,,,,,,,,,,,,,,,,,,,,
,96761,,03/02/2026,,,03/02/2026,,,03/02/2026,,$180.00,,,,,,,,,,,$180.00,,,,,,,
,,,51956,,,,,,,,,,,,,,,,,,,,,,,,,,
,96762,,03/02/2026,,,03/02/2026,,,03/02/2026,,$595.50,,,,,,,,,,,$595.50,,,,,,,
,,,51957,,,,,,,,,,,,,,,,,,,,,,,,,,
,96763,,03/02/2026,,,03/02/2026,,,03/02/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,51967,,,,,,,,,,,,,,,,,,,,,,,,,,
,96764,,03/03/2026,,,03/03/2026,,,03/03/2026,,$20.43,,,,,,,,,,,$20.43,,,,,,,
,,,51983,,,,,,,,,,,,,,,,,,,,,,,,,,
,96765,,03/03/2026,,,03/03/2026,,,03/03/2026,,"$5,737.51",,,,,,,,,,,"$5,737.51",,,,,,,
,,,51991,,,,,,,,,,,,,,,,,,,,,,,,,,
,96766,,03/03/2026,,,03/03/2026,,,03/03/2026,,"$1,040.15",,,,,,,,,,,"$1,040.15",,,,,,,
,,,52001,,,,,,,,,,,,,,,,,,,,,,,,,,
,96767,,03/03/2026,,,03/03/2026,,,03/03/2026,,"$1,526.40",,,,,,,,,,,"$1,526.40",,,,,,,
,,,52002,,,,,,,,,,,,,,,,,,,,,,,,,,
,96768,,03/03/2026,,,03/03/2026,,,03/03/2026,,$949.47,,,,,,,,,,,$949.47,,,,,,,
,,,52003,,,,,,,,,,,,,,,,,,,,,,,,,,
,96769,,03/04/2026,,,03/04/2026,,,03/04/2026,,$852.90,,,,,,,,,,,$852.90,,,,,,,
,,,52038,,,,,,,,,,,,,,,,,,,,,,,,,,
,96770,,03/05/2026,,,03/05/2026,,,03/05/2026,,$660.94,,,,,,,,,,,$660.94,,,,,,,
,,,52042,,,,,,,,,,,,,,,,,,,,,,,,,,
,96771,,03/05/2026,,,03/05/2026,,,03/05/2026,,$71.61,,,,,,,,,,,$71.61,,,,,,,
,,,52046,,,,,,,,,,,,,,,,,,,,,,,,,,
,96772,,03/06/2026,,,03/06/2026,,,03/06/2026,,"$2,633.29",,,,,,,,,,,"$2,633.29",,,,,,,
,,,52057,,,,,,,,,,,,,,,,,,,,,,,,,,
,96773,,03/06/2026,,,03/06/2026,,,03/06/2026,,"$5,935.45",,,,,,,,,,,"$5,935.45",,,,,,,
,,,52059,,,,,,,,,,,,,,,,,,,,,,,,,,
,96774,,03/06/2026,,,03/06/2026,,,03/06/2026,,"$2,391.14",,,,,,,,,,,"$2,391.14",,,,,,,
,,,52066,,,,,,,,,,,,,,,,,,,,,,,,,,
,96775,,03/06/2026,,,03/06/2026,,,03/06/2026,,$246.67,,,,,,,,,,,$246.67,,,,,,,
,,,52068,,,,,,,,,,,,,,,,,,,,,,,,,,
,96776,,03/06/2026,,,03/06/2026,,,03/06/2026,,$921.74,,,,,,,,,,,$921.74,,,,,,,
,,,52086,,,,,,,,,,,,,,,,,,,,,,,,,,
,96777,,03/06/2026,,,03/06/2026,,,03/06/2026,,$71.61,,,,,,,,,,,$71.61,,,,,,,
,,,52087,,,,,,,,,,,,,,,,,,,,,,,,,,
,96778,,03/06/2026,,,03/06/2026,,,03/06/2026,,$20.43,,,,,,,,,,,$20.43,,,,,,,
,,,52089,,,,,,,,,,,,,,,,,,,,,,,,,,
,96779,,03/07/2026,,,03/07/2026,,,03/07/2026,,$34.32,,,,,,,,,,,$34.32,,,,,,,
,,,52096,,,,,,,,,,,,,,,,,,,,,,,,,,
,96780,,03/07/2026,,,03/07/2026,,,03/07/2026,,$71.26,,,,,,,,,,,$71.26,,,,,,,
,,,52097,,,,,,,,,,,,,,,,,,,,,,,,,,
,96781,,03/07/2026,,,03/07/2026,,,03/07/2026,,$67.40,,,,,,,,,,,$67.40,,,,,,,
,,,52099,,,,,,,,,,,,,,,,,,,,,,,,,,
,96782,,03/07/2026,,,03/07/2026,,,03/07/2026,,$31.45,,,,,,,,,,,$31.45,,,,,,,
,,,52103,,,,,,,,,,,,,,,,,,,,,,,,,,
,96783,,03/07/2026,,,03/07/2026,,,03/07/2026,,$286.44,,,,,,,,,,,$286.44,,,,,,,
,,,52105,,,,,,,,,,,,,,,,,,,,,,,,,,
,96784,,03/10/2026,,,03/10/2026,,,03/10/2026,,"$3,118.11",,,,,,,,,,,"$3,118.11",,,,,,,
,,,52119,,,,,,,,,,,,,,,,,,,,,,,,,,
,96785,,03/10/2026,,,03/10/2026,,,03/10/2026,,$876.94,,,,,,,,,,,$876.94,,,,,,,
,,,52123,,,,,,,,,,,,,,,,,,,,,,,,,,
,96786,,03/10/2026,,,03/10/2026,,,03/10/2026,,$670.05,,,,,,,,,,,$670.05,,,,,,,
,,,52124,,,,,,,,,,,,,,,,,,,,,,,,,,
,96787,,03/10/2026,,,03/10/2026,,,03/10/2026,,$739.07,,,,,,,,,,,$739.07,,,,,,,
,,,52125,,,,,,,,,,,,,,,,,,,,,,,,,,
,96788,,03/10/2026,,,03/10/2026,,,03/10/2026,,"$1,222.18",,,,,,,,,,,"$1,222.18",,,,,,,
,,,52132,,,,,,,,,,,,,,,,,,,,,,,,,,
,96789,,03/10/2026,,,03/10/2026,,,03/10/2026,,"$2,597.19",,,,,,,,,,,"$2,597.19",,,,,,,
,,,52135,,,,,,,,,,,,,,,,,,,,,,,,,,
,96790,,03/10/2026,,,03/10/2026,,,03/10/2026,,$311.78,,,,,,,,,,,$311.78,,,,,,,
,,,52141,,,,,,,,,,,,,,,,,,,,,,,,,,
,96791,,03/11/2026,,,03/11/2026,,,03/11/2026,,$407.22,,,,,,,,,,,$407.22,,,,,,,
,,,52144,,,,,,,,,,,,,,,,,,,,,,,,,,
,96793,,03/11/2026,,,03/11/2026,,,03/11/2026,,$770.00,,,,,,,,,,,$770.00,,,,,,,
,,,52151,,,,,,,,,,,,,,,,,,,,,,,,,,
,96794,,03/12/2026,,,03/12/2026,,,03/12/2026,,$570.50,,,,,,,,,,,$570.50,,,,,,,
,,,52155,,,,,,,,,,,,,,,,,,,,,,,,,,
,96795,,03/12/2026,,,03/12/2026,,,03/12/2026,,"$5,535.74",,,,,,,,,,,"$5,535.74",,,,,,,
,,,52163,,,,,,,,,,,,,,,,,,,,,,,,,,
,96796,,03/12/2026,,,03/12/2026,,,03/12/2026,,"$1,909.57",,,,,,,,,,,"$1,909.57",,,,,,,
,,,52164,,,,,,,,,,,,,,,,,,,,,,,,,,
,96797,,03/12/2026,,,03/12/2026,,,03/12/2026,,$631.63,,,,,,,,,,,$631.63,,,,,,,
,,,52165,,,,,,,,,,,,,,,,,,,,,,,,,,
,96798,,03/13/2026,,,03/13/2026,,,03/13/2026,,"$1,267.78",,,,,,,,,,,"$1,267.78",,,,,,,
,,,52179,,,,,,,,,,,,,,,,,,,,,,,,,,
,96799,,03/14/2026,,,03/14/2026,,,03/14/2026,,"$7,716.81",,,,,,,,,,,"$7,716.81",,,,,,,
,,,52189,,,,,,,,,,,,,,,,,,,,,,,,,,
,96800,,03/14/2026,,,03/14/2026,,,03/14/2026,,$308.22,,,,,,,,,,,$308.22,,,,,,,
,,,52192,,,,,,,,,,,,,,,,,,,,,,,,,,
,96801,,03/14/2026,,,03/14/2026,,,03/14/2026,,$110.81,,,,,,,,,,,$110.81,,,,,,,
,,,52193,,,,,,,,,,,,,,,,,,,,,,,,,,
,96802,,03/14/2026,,,03/14/2026,,,03/14/2026,,$143.22,,,,,,,,,,,$143.22,,,,,,,
,,,52197,,,,,,,,,,,,,,,,,,,,,,,,,,
,96803,,03/14/2026,,,03/14/2026,,,03/14/2026,,$209.22,,,,,,,,,,,$209.22,,,,,,,
,,,52202,,,,,,,,,,,,,,,,,,,,,,,,,,
,96804,,03/14/2026,,,03/14/2026,,,03/14/2026,,"$1,030.61",,,,,,,,,,,"$1,030.61",,,,,,,
,,,52203,,,,,,,,,,,,,,,,,,,,,,,,,,
,96805,,03/02/2026,,,03/02/2026,,,03/02/2026,,$22.45,,,,,,,,,,,$22.45,,,,,,,
,,,51975,,,,,,,,,,,,,,,,,,,,,,,,,,
,96806,,03/02/2026,,,03/02/2026,,,03/02/2026,,$25.70,,,,,,,,,,,$25.70,,,,,,,
,,,51977,,,,,,,,,,,,,,,,,,,,,,,,,,
,96807,,03/02/2026,,,03/02/2026,,,03/02/2026,,$11.22,,,,,,,,,,,$11.22,,,,,,,
,,,51981,,,,,,,,,,,,,,,,,,,,,,,,,,
,96808,,03/03/2026,,,03/03/2026,,,03/03/2026,,$257.14,,,,,,,,,,,$257.14,,,,,,,
,,,51989,,,,,,,,,,,,,,,,,,,,,,,,,,
,96809,,03/04/2026,,,03/04/2026,,,03/04/2026,,$11.22,,,,,,,,,,,$11.22,,,,,,,
